expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
2,63,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,109,268,0.5314009662,0,117,117,4063,40037,70,1397020542852,15,3
3,69,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,110,268,0.5120772947,0,105,105,3381,40058,61,1397020792797,15,3
3,70,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,268,0.5169082126,0,105,105,4024,40103,61,1397020872510,15,3
2,64,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,110,268,0.5362318841,0,118,118,3800,40078,70,1397020623377,14,3
3,71,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,110,268,0.5120772947,0,105,105,4036,40073,61,1397020953272,15,3
2,65,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,110,268,0.5362318841,0,119,119,4080,40065,71,1397020704122,15,3
3,76,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,111,270,0.5119617225,0,106,106,4037,40043,62,1397021043619,15,3
2,66,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,110,268,0.5362318841,0,119,119,3965,40097,73,1397020785523,15,3
3,77,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,270,0.519138756,0,107,107,3841,40046,62,1397021121680,15,3
2,76,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,111,270,0.533492823,0,119,119,3637,40048,74,1397020890738,15,3
3,78,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,270,0.5119617225,0,108,108,3363,40008,63,1397021215701,16,3
3,79,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,270,0.5119617225,0,109,109,2848,40089,64,1397021314200,16,3
2,77,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,270,0.538277512,0,120,120,3660,40006,73,1397020972510,15,3
2,78,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,115,270,0.5406698565,0,121,121,3898,40638,73,1397021057206,15,3
3,80,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,270,0.514354067,0,110,110,3203,40151,64,1397021412353,16,3
2,79,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,115,270,0.5406698565,0,123,123,3951,41158,75,1397021142844,15,3
3,81,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,270,0.514354067,0,111,111,2816,40001,65,1397021510136,16,3
2,80,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,117,270,0.5454545455,0,123,123,3687,40564,74,1397021229215,15,3
3,82,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,270,0.5167464115,0,113,113,3068,40021,67,1397021608933,16,3
2,81,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,111,270,0.533492823,0,124,124,3833,40064,74,1397021315536,15,3
3,83,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,270,0.5167464115,0,115,115,2596,40032,69,1397021708263,16,3
2,85,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,270,0.533492823,0,123,123,3249,40086,74,1397021411039,15,3
3,84,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,270,0.519138756,0,115,115,3247,40660,70,1397021808607,16,3
2,86,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,270,0.5311004785,0,125,125,3673,40047,72,1397021497006,15,3
2,88,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,111,270,0.533492823,0,125,125,3443,40079,71,1397021583703,15,3
2,89,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,272,0.5346062053,0,126,126,3234,40059,72,1397021666617,15,3
2,90,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,272,0.5369928401,0,126,126,3684,40350,72,1397021750388,14,3
3,85,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,270,0.5167464115,0,116,116,2952,40034,70,1397021909139,16,3
2,91,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,116,274,0.5534441805,0,126,126,3879,40008,73,1397021834011,15,3
3,86,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,270,0.5167464115,0,117,117,3447,40062,71,1397022008323,16,3
2,92,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,274,0.539192399,0,127,127,3439,40197,74,1397021917003,16,3
2,93,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,117,274,0.5463182898,0,127,127,3441,40071,75,1397022000354,16,3
3,88,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,270,0.5215311005,0,118,118,3276,40136,71,1397022112601,16,3
2,94,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,274,0.5368171021,0,128,128,3688,40058,75,1397022083788,16,3
3,89,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,272,0.5202863962,0,119,119,2910,40011,71,1397022215046,16,3
2,95,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,276,0.5342789598,0,129,129,3485,40069,77,1397022167364,16,3
2,96,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,276,0.5342789598,0,130,130,3490,40008,79,1397022251217,16,3
4,1,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,57,254,0.2,0,18,18,17369,43513,3,1397016889945,10,3
5,1,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,65,254,0.2179487179,0,22,22,23537,40006,1,1397016889996,11,3
5,2,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,72,254,0.2461538462,0,30,30,17114,40019,4,1397016948503,11,3
4,2,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,67,254,0.2384615385,0,31,31,16837,40009,6,1397016950117,12,3
5,3,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,75,254,0.2666666667,0,36,36,13486,40007,8,1397017008615,11,3
4,3,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,74,254,0.2641025641,0,37,37,11086,40012,8,1397017010111,11,3
5,4,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,78,254,0.2769230769,0,40,40,9794,40171,9,1397017070606,11,3
5,5,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,80,254,0.2820512821,0,45,45,9186,40041,10,1397017133240,12,3
4,4,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,78,254,0.2743589744,0,41,41,7161,40009,9,1397017072286,11,3
5,6,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,86,260,0.3316582915,0,47,47,6805,40030,11,1397017197014,13,3
5,7,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,91,260,0.3592964824,0,49,49,8153,40046,13,1397017266933,13,3
4,5,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,80,254,0.2820512821,0,44,44,8833,40022,11,1397017136024,12,3
5,8,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,90,260,0.3793969849,0,52,52,7437,40011,17,1397017333938,13,3
4,6,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,98,260,0.351758794,0,45,45,7404,40045,10,1397017199892,12,3
5,9,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,89,260,0.3768844221,0,53,53,7449,40042,19,1397017400399,12,3
5,10,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,93,260,0.3994974874,0,56,56,6813,40025,18,1397017467305,12,3
4,7,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,97,260,0.3467336683,0,46,46,7071,45177,12,1397017266863,12,3
5,11,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,92,260,0.4120603015,0,58,58,5701,40126,19,1397017534164,12,3
5,12,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,95,260,0.4246231156,0,63,63,6496,40009,22,1397017602779,13,3
4,8,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,97,260,0.3693467337,0,49,49,9378,40025,13,1397017337957,12,3
5,13,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,95,260,0.4346733668,0,65,65,5879,40043,25,1397017672504,13,3
5,14,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,100,260,0.4447236181,0,69,69,6025,40033,29,1397017742725,13,3
4,9,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,100,260,0.3869346734,0,50,50,8321,39998,15,1397017402212,12,3
5,15,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,98,260,0.4422110553,0,71,71,4417,40029,31,1397017813767,13,3
5,16,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,100,260,0.4522613065,0,75,75,5177,40019,32,1397017885061,13,3
4,10,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,103,260,0.3994974874,0,53,53,8747,40026,17,1397017467262,12,3
5,17,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,99,260,0.4497487437,0,77,77,5508,40037,33,1397017956918,13,3
5,18,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,102,260,0.4611528822,0,79,79,4953,40062,34,1397018029756,13,3
4,11,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,103,260,0.4120603015,0,55,55,5513,43937,19,1397017533688,12,3
5,19,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,104,260,0.4625,0,79,79,4444,40103,34,1397018102905,14,3
5,20,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,101,260,0.46,0,79,79,4648,40082,35,1397018176717,14,3
4,12,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,100,260,0.4020100503,0,58,58,7365,40035,23,1397017605177,13,3
5,21,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,101,260,0.463840399,0,80,80,4391,40028,36,1397018251563,14,3
5,22,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,102,260,0.4688279302,0,81,81,4812,40111,37,1397018325501,14,3
4,13,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,103,260,0.4221105528,0,59,59,5773,40798,23,1397017673871,13,3
5,23,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,102,260,0.4713216958,0,83,83,4053,40360,40,1397018399552,14,3
5,24,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,104,260,0.4763092269,0,85,85,4700,40037,40,1397018474174,13,3
4,14,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,102,260,0.4221105528,0,60,60,6932,40024,24,1397017743138,13,3
5,25,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,104,260,0.4812967581,0,86,86,4689,40077,43,1397018548605,13,3
5,26,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,105,260,0.4837905237,0,87,87,4897,40035,44,1397018622943,12,3
4,15,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,100,260,0.4170854271,0,60,60,5486,39998,25,1397017812593,13,3
5,27,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,107,260,0.4862842893,0,89,89,4624,40043,44,1397018697381,13,3
5,28,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,105,264,0.4765432099,0,92,92,3929,40036,45,1397018773229,13,3
4,18,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,102,260,0.4285714286,0,64,64,6769,40038,27,1397017887508,13,3
5,32,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,264,0.4950738916,0,92,92,3427,40022,46,1397018855731,13,3
4,19,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,106,260,0.445,0,66,66,5935,40028,28,1397017957758,12,3
5,33,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,107,264,0.4827586207,0,93,93,4390,40065,47,1397018933048,13,3
5,34,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,107,264,0.4852216749,0,96,96,4115,40015,48,1397019010804,13,3
4,20,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,104,260,0.4425,0,67,67,4841,40034,27,1397018029015,13,3
5,35,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,122,264,0.5197044335,0,96,96,4288,40032,48,1397019089554,13,3
5,36,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,108,264,0.4778325123,0,99,99,4489,40079,47,1397019167122,14,3
4,21,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,104,260,0.4538653367,0,69,69,5472,40038,30,1397018099855,13,3
5,43,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,107,264,0.4704433498,0,99,99,4175,40028,49,1397019258565,14,3
5,44,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,108,266,0.4720194647,0,100,100,4027,39997,48,1397019337047,15,3
4,22,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,102,260,0.4488778055,0,69,69,5401,41785,30,1397018171426,13,3
5,45,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,111,266,0.4793187348,0,102,102,3514,40082,48,1397019415374,14,3
5,46,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,107,266,0.4744525547,0,102,102,3634,40022,48,1397019494126,14,3
4,23,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,101,260,0.4563591022,0,70,70,5903,40068,32,1397018248215,13,3
5,47,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,109,266,0.4817518248,0,102,102,3634,43841,52,1397019574003,13,3
5,48,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,266,0.4914841849,0,104,104,3872,40009,51,1397019657103,13,3
4,24,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,101,260,0.4613466334,0,74,74,5785,40048,36,1397018321204,13,3
5,49,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,266,0.4914841849,0,106,106,3934,40006,52,1397019736320,12,3
5,50,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,110,266,0.4914841849,0,106,106,4362,40154,53,1397019815570,12,3
4,25,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,101,260,0.463840399,0,75,75,5363,40035,38,1397018394486,12,3
5,56,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,266,0.501216545,0,107,107,3668,40265,54,1397019907579,12,3
4,26,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,104,260,0.4738154613,0,77,77,5270,40198,38,1397018467776,12,3
5,57,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,266,0.501216545,0,108,108,3956,40018,53,1397019987885,13,3
5,58,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,109,268,0.4915254237,0,110,110,3978,40011,54,1397020068312,12,3
4,27,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,102,260,0.4788029925,0,79,79,5215,40131,40,1397018541947,12,3
5,62,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,109,268,0.5012106538,0,111,111,4196,40027,55,1397020155934,12,3
4,28,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,104,264,0.4864197531,0,81,81,5554,40093,43,1397018616139,12,3
5,63,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,109,268,0.5024154589,0,111,111,3837,40002,55,1397020235989,14,3
5,64,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,109,268,0.5048309179,0,111,111,4351,40009,58,1397020317343,14,3
4,29,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,105,264,0.4839506173,0,81,81,4275,40050,43,1397018691429,12,3
5,65,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,268,0.5169082126,0,111,111,3667,40064,59,1397020400336,14,3
5,66,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,110,268,0.5072463768,0,112,112,4313,40028,60,1397020484036,14,3
4,30,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,103,264,0.4790123457,0,81,81,4966,40167,43,1397018766049,12,3
5,67,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,268,0.5096618357,0,113,113,3916,40043,59,1397020566007,13,3
5,68,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,110,268,0.5072463768,0,115,115,4092,40067,61,1397020648067,13,3
4,32,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,106,264,0.4926108374,0,82,82,4734,40023,40,1397018844251,12,3
5,76,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,110,270,0.5023923445,0,116,116,3984,40013,62,1397020751168,13,3
5,77,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,111,270,0.5071770335,0,117,117,3737,40080,62,1397020834104,13,3
4,33,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,103,264,0.4802955665,0,82,82,4220,40040,42,1397018919788,13,3
5,78,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,115,270,0.514354067,0,117,117,3782,40057,62,1397020916664,13,3
5,79,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,270,0.5119617225,0,118,118,3486,40036,63,1397020999032,13,3
4,34,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,105,264,0.4876847291,0,83,83,4824,40049,42,1397018995405,12,3
5,80,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,270,0.5167464115,0,121,121,3802,40016,65,1397021082076,13,3
5,81,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,270,0.519138756,0,122,122,3461,40037,65,1397021166805,13,3
4,35,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,103,264,0.4778325123,0,83,83,4274,40043,44,1397019070546,12,3
5,82,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,270,0.523923445,0,122,122,3490,40067,66,1397021251176,13,3
5,83,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,116,270,0.5406698565,0,123,123,2956,40057,65,1397021336155,14,3
4,43,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,104,264,0.4778325123,0,85,85,4906,40037,44,1397019165364,13,3
5,84,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,270,0.5215311005,0,124,124,2956,40041,66,1397021443883,14,3
5,85,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,270,0.5215311005,0,124,124,2772,40095,66,1397021548826,14,3
4,44,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,105,266,0.4793187348,0,89,89,4462,40112,47,1397019241506,13,3
5,86,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,270,0.519138756,0,124,124,3107,40101,66,1397021652308,15,3
5,88,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,270,0.5215311005,0,126,126,3556,40087,69,1397021753627,15,3
4,45,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,108,266,0.4841849148,0,90,90,4112,40068,49,1397019318281,13,3
5,89,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,117,272,0.5369928401,0,126,126,3893,40040,68,1397021838455,16,3
4,46,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,111,266,0.4939172749,0,92,92,4130,40114,50,1397019395090,13,3
5,90,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,272,0.5178997613,0,126,126,3083,40115,69,1397021925130,15,3
5,91,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,274,0.5225653207,0,126,126,3946,40074,69,1397022011504,15,3
4,47,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,108,266,0.4817518248,0,93,93,3137,40012,50,1397019472323,14,3
5,92,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,274,0.5249406176,0,127,127,3662,40030,70,1397022096787,15,3
5,93,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,115,274,0.5296912114,0,127,127,3841,40258,70,1397022182415,15,3
4,56,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,266,0.496350365,0,93,93,4201,40027,51,1397019572700,13,3
5,94,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,115,274,0.5296912114,0,127,127,3517,40007,71,1397022267386,16,3
5,95,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,115,276,0.5271867612,0,128,128,3601,40049,73,1397022353201,16,3
4,57,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,110,266,0.4890510949,0,94,94,4126,40042,52,1397019647873,12,3
5,96,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,115,276,0.5295508274,0,128,128,2480,40260,74,1397022438129,16,3
5,97,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,118,276,0.536643026,0,129,129,3232,40018,74,1397022524784,16,3
4,58,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,108,268,0.4769975787,0,95,95,3903,40040,53,1397019724667,12,3
5,98,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,115,276,0.5295508274,0,131,131,3686,40117,76,1397022610402,16,3
4,62,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,111,268,0.4915254237,0,96,96,3954,40024,54,1397019809565,12,3
1,1,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,66,254,0.2230769231,0,23,23,28227,40009,4,1397014809269,9,3
4,63,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,109,268,0.4903381643,0,98,98,4318,40008,56,1397019888991,13,3
1,2,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,60,254,0.2051282051,0,19,19,18807,40002,3,1397014819209,11,3
4,64,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,110,268,0.4927536232,0,99,99,4011,40013,58,1397019966658,12,3
1,3,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,54,254,0.1743589744,0,14,14,12372,42168,2,1397014839398,7,3
4,65,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,108,268,0.4927536232,0,100,100,4201,40023,58,1397020043249,12,3
4,66,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,109,268,0.4975845411,0,101,101,3751,40074,59,1397020121206,12,3
1,4,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,56,254,0.1897435897,0,17,17,13457,40013,2,1397014849256,9,3
4,67,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,109,268,0.5024154589,0,101,101,4193,40305,60,1397020200949,12,3
1,5,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,56,254,0.1923076923,0,17,17,15586,40006,3,1397014859079,6,3
4,68,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,110,268,0.5072463768,0,103,103,4341,40060,60,1397020280437,12,3
1,6,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,72,260,0.2989949749,0,26,26,26477,40004,12,1397014869977,8,3
4,69,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,268,0.5144927536,0,103,103,4433,40136,62,1397020357940,12,3
1,7,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,61,260,0.216080402,0,13,13,16891,39996,3,1397014880426,7,3
4,70,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,268,0.5144927536,0,103,103,4146,40426,63,1397020435701,12,3
1,8,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,68,260,0.2587939698,0,21,21,19662,40109,7,1397014888800,10,3
4,71,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,268,0.5241545894,0,104,104,4445,40048,62,1397020514791,13,3
1,9,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,63,260,0.2261306533,0,18,18,16532,40019,3,1397014911390,10,3
4,72,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,268,0.5169082126,0,104,104,4443,40580,64,1397020591674,12,3
1,10,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,63,260,0.2638190955,0,18,18,17242,40005,11,1397014918867,6,3
4,73,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,111,268,0.5144927536,0,104,104,4362,40010,64,1397020670485,12,3
1,11,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,64,260,0.2487437186,0,18,18,21145,40012,6,1397014929203,7,3
4,76,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,270,0.519138756,0,105,105,4585,40025,64,1397020753419,13,3
1,12,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,69,260,0.256281407,0,19,19,19775,40022,7,1397014938672,9,3
4,77,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,270,0.5167464115,0,106,106,3732,40036,64,1397020831923,13,3
1,13,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,64,260,0.256281407,0,17,17,16605,39988,6,1397014950787,8,3
4,78,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,112,270,0.519138756,0,106,106,4376,40025,64,1397020910306,13,3
1,14,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,59,260,0.2386934673,0,16,16,13847,39999,6,1397014972622,6,3
4,79,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,270,0.5215311005,0,107,107,3817,40069,64,1397020987358,14,3
1,15,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,59,260,0.2135678392,0,16,16,12541,40014,5,1397014980677,7,3
4,80,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,270,0.5215311005,0,108,108,4236,40025,65,1397021066263,15,3
