expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
3,24,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,7,7,45851,37003,1,1397027162214,0,3
4,23,org.json.XMLTokener,default,1,SEEDING,36,0.5,121,148,0.8187919463087249,0,18,18,33844,37008,1,1397027189855,0,3
5,23,org.json.JSONTokener,default,1,SEEDING,36,0.5,47,120,0.4112903225806452,0,10,10,1342,37020,1,1397027052578,0,3
5,35,org.json.JSONStringer,default,1,BUDGET,15,0.5,2,2,1.0,0,5,5,19892,16002,0,1397024571531,0,3
2,35,org.json.JSONML,default,1,BUDGET_AND_SEEDING,56,0.5,52,130,0.4222222222222222,3,23,23,73062,57010,6,1397031608120,0,3
2,35,org.json.JSONML,default,1,BUDGET,56,0.5,81,130,0.6370370370370371,0,15,15,27498,57001,6,1397024070567,0,3
1,35,org.json.JSONML,default,1,BUDGET,56,0.5,69,130,0.5481481481481482,0,19,19,22953,57018,5,1397024049606,0,3
1,35,org.json.tests.TestSuite,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,2,2,30338,12995,0,1397031102644,0,3
4,35,org.json.JSONArray,default,1,BUDGET,47,0.5,42,102,0.4418604651162791,0,9,9,3730,51149,1,1397024226160,0,3
3,35,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,61,0.5,127,148,0.8590604026845637,0,24,24,36697,61993,1,1397031002216,0,3
5,36,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,47,0.5,49,102,0.5348837209302325,4,7,7,12738,51558,1,1397031488312,0,3
1,35,org.json.JSONObject,default,1,SEEDING,36,0.5,192,386,0.5073170731707317,4,12,12,19222,38426,1,1397028033565,0,3
3,24,org.json.JSONArray,default,1,SEEDING,36,0.5,47,102,0.4806201550387597,4,8,8,3042,37546,1,1397027506062,0,3
2,35,org.json.JSONObject,default,1,BUDGET,193,0.5,279,386,0.7341463414634146,0,22,22,52214,195167,2,1397023669561,0,3
2,35,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,193,0.5,338,386,0.8804878048780488,4,21,21,68745,194013,2,1397031189936,0,3
5,23,org.json.JSONWriter,default,1,SEEDING,36,0.5,43,50,0.875,0,11,11,15392,37021,1,1397027098959,0,3
5,35,org.json.JSONTokener,default,1,BUDGET,52,0.5,55,120,0.47580645161290325,0,10,10,4841,59103,1,1397024222250,0,3
4,36,org.json.CDL,default,1,BUDGET_AND_SEEDING,42,0.5,69,86,0.8111111111111111,4,12,12,30849,43820,3,1397031704121,0,3
3,35,org.json.CDL,default,1,BUDGET,42,0.5,52,86,0.6222222222222222,0,10,10,3583,47262,3,1397024271768,0,3
5,36,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,4,4,7656,13004,1,1397031017079,0,3
1,35,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,6,6,45631,37003,0,1397027943480,0,3
3,35,org.json.tests.SampleResourceBundle_en_US,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,2,2,2757,12992,0,1397031170364,0,3
3,24,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,3,3,27665,38083,1,1397027016644,0,3
4,35,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,3,3,22585,12995,1,1397024546805,0,3
1,35,org.json.JSONObject,default,1,BUDGET,193,0.5,277,386,0.7268292682926829,0,21,21,39710,198394,2,1397023608909,0,3
2,25,org.json.CDL,default,1,SEEDING,36,0.5,54,86,0.6444444444444445,4,12,12,11941,37087,2,1397027604899,0,3
2,35,org.json.JSONStringer,default,1,BUDGET,15,0.5,2,2,1.0,0,6,6,11906,16005,0,1397024487354,0,3
2,35,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,15,0.5,2,2,1.0,0,6,6,9370,16015,0,1397031102537,0,3
5,23,org.json.XML,default,1,SEEDING,36,0.5,112,164,0.6867469879518072,2,20,20,44232,37010,4,1397027282035,0,3
1,23,org.json.CDL,default,1,SIMPLE,36,0.5,25,86,0.3111111111111111,0,6,6,1043,38507,0,1397018864645,0,3
4,24,org.json.CDL,default,1,SEEDING,36,0.5,50,86,0.6,4,7,7,6777,37005,1,1397027600263,0,3
3,35,org.json.tests.SampleResourceBundle_fr,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,1,1,4540,16470,0,1397031146541,0,3
1,35,org.json.JSONTokener,default,1,SEEDING,36,0.5,33,120,0.29838709677419356,0,8,8,1491,43330,1,1397027679179,0,3
1,35,org.json.JSONStringer,default,1,BUDGET,15,0.5,2,2,1.0,0,4,4,10762,16005,0,1397024471701,0,3
5,36,org.json.JSONML,default,1,BUDGET_AND_SEEDING,56,0.5,60,130,0.48148148148148145,3,18,18,80067,57005,5,1397031688384,0,3
4,36,org.json.Cookie,default,1,BUDGET_AND_SEEDING,25,0.5,30,38,0.7948717948717948,1,8,8,28870,27088,4,1397031597119,0,3
3,35,org.json.Cookie,default,1,BUDGET,25,0.5,28,38,0.7435897435897436,0,9,9,22608,26010,4,1397024371182,0,3
4,35,org.json.JSONML,default,1,BUDGET,56,0.5,79,130,0.6222222222222222,0,18,18,18436,57000,5,1397024088838,0,3
3,24,org.json.JSONML,default,1,SEEDING,36,0.5,75,130,0.5925925925925926,3,14,14,29790,36996,2,1397027559941,0,3
5,35,org.json.JSONWriter,default,1,BUDGET,28,0.5,41,50,0.8392857142857143,0,14,14,14438,29003,2,1397024421499,0,3
2,25,org.json.Cookie,default,1,SEEDING,36,0.5,31,38,0.8205128205128205,1,13,13,22622,40437,4,1397027408117,0,3
1,36,org.json.CDL,default,1,BUDGET_AND_SEEDING,42,0.5,59,86,0.7,4,12,12,28367,43017,2,1397031686033,0,3
5,23,org.json.XMLTokener,default,1,SEEDING,36,0.5,121,148,0.8187919463087249,0,17,17,26933,37011,2,1397027190633,0,3
2,35,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,52,0.5,55,120,0.46774193548387094,0,7,7,1392,58034,1,1397030872451,0,3
2,35,org.json.JSONTokener,default,1,BUDGET,52,0.5,39,120,0.3467741935483871,0,9,9,1862,58115,2,1397024137785,0,3
1,23,org.json.Cookie,default,1,SIMPLE,36,0.5,28,38,0.7435897435897436,0,10,10,18773,36983,4,1397018763674,0,3
4,24,org.json.Cookie,default,1,SEEDING,36,0.5,31,38,0.8205128205128205,1,12,12,30068,37004,4,1397027409178,0,3
1,35,org.json.JSONWriter,default,1,SEEDING,36,0.5,44,50,0.8928571428571429,0,14,14,21161,37006,2,1397027856187,0,3
3,35,org.json.tests.TestSuite,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,1,1,25861,12990,0,1397031124977,0,3
1,35,org.json.JSONTokener,default,1,BUDGET,52,0.5,49,120,0.4274193548387097,0,8,8,1518,64914,2,1397024118248,0,3
4,36,org.json.CookieList,default,1,BUDGET_AND_SEEDING,16,0.5,8,8,1.0,1,7,7,25021,17645,2,1397031792137,0,3
5,36,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,193,0.5,277,386,0.7268292682926829,4,14,14,32873,195215,2,1397031220126,0,3
4,35,org.json.JSONObject,default,1,BUDGET,193,0.5,326,386,0.8512195121951219,0,28,28,81598,194050,1,1397023699287,0,3
3,24,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,5,5,31314,36995,0,1397027254732,0,3
5,35,org.json.XML,default,1,BUDGET,83,0.5,122,164,0.7469879518072289,0,29,29,126977,95470,5,1397023953818,0,3
2,25,org.json.CookieList,default,1,SEEDING,36,0.5,8,8,1.0,1,7,7,26534,40785,2,1397027457510,0,3
2,35,org.json.JSONWriter,default,1,BUDGET,28,0.5,41,50,0.8392857142857143,0,12,12,12528,28997,2,1397024320569,0,3
2,35,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,28,0.5,43,50,0.875,0,12,12,11207,28994,1,1397030940645,0,3
3,35,org.json.CookieList,default,1,BUDGET,16,0.5,7,8,0.8888888888888888,0,7,7,10049,23924,2,1397024462761,0,3
1,23,org.json.CookieList,default,1,SIMPLE,36,0.5,7,8,0.8888888888888888,0,7,7,13378,37007,2,1397018961698,0,3
4,24,org.json.CookieList,default,1,SEEDING,36,0.5,7,8,0.8888888888888888,1,6,6,9508,37985,2,1397027455543,0,3
1,36,org.json.Cookie,default,1,BUDGET_AND_SEEDING,25,0.5,32,38,0.8461538461538461,1,13,13,28896,25999,4,1397031578165,0,3
1,35,org.json.XML,default,1,SEEDING,36,0.5,105,164,0.6445783132530121,2,17,17,25032,37011,3,1397027985811,0,3
5,35,org.json.XMLTokener,default,1,BUDGET,61,0.5,138,148,0.9328859060402684,0,26,26,61529,62011,2,1397024088893,0,3
4,36,org.json.HTTP,default,1,BUDGET_AND_SEEDING,21,0.5,23,26,0.8888888888888888,1,6,6,42748,22015,2,1397031761845,0,3
5,36,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,15,0.5,2,2,1.0,0,4,4,11017,16004,0,1397031135577,0,3
4,35,org.json.JSONStringer,default,1,BUDGET,15,0.5,2,2,1.0,0,5,5,11695,16000,0,1397024523425,0,3
1,35,org.json.JSONWriter,default,1,BUDGET,28,0.5,44,50,0.8928571428571429,0,12,12,18765,29007,2,1397024307191,0,3
3,24,org.json.JSONTokener,default,1,SEEDING,36,0.5,61,120,0.5241935483870968,0,8,8,3593,42121,0,1397027063212,0,3
2,25,org.json.HTTP,default,1,SEEDING,36,0.5,25,26,0.9629629629629629,1,7,7,23859,37163,2,1397027362555,0,3
2,35,org.json.XML,default,1,BUDGET_AND_SEEDING,83,0.5,115,164,0.7048192771084337,2,24,24,68676,84072,6,1397031467881,0,3
1,23,org.json.HTTP,default,1,SIMPLE,36,0.5,24,26,0.9259259259259259,0,10,10,13896,36996,2,1397018619141,0,3
2,35,org.json.XML,default,1,BUDGET,83,0.5,123,164,0.7530120481927711,0,25,25,69344,83997,5,1397023900134,0,3
4,24,org.json.HTTP,default,1,SEEDING,36,0.5,25,26,0.9629629629629629,1,10,10,16977,37004,2,1397027363149,0,3
1,36,org.json.CookieList,default,1,BUDGET_AND_SEEDING,16,0.5,8,8,1.0,1,7,7,31974,22433,2,1397031774811,0,3
4,36,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,13,14,0.9333333333333333,0,9,9,21811,19006,1,1397031100681,0,3
4,35,org.json.JSONTokener,default,1,BUDGET,52,0.5,44,120,0.3790322580645161,0,11,11,1890,58257,2,1397024157997,0,3
1,35,org.json.XMLTokener,default,1,SEEDING,36,0.5,131,148,0.8859060402684564,0,21,21,43467,37006,1,1397027899779,0,3
1,35,org.json.XML,default,1,BUDGET,83,0.5,120,164,0.7349397590361446,0,26,26,66894,84007,6,1397023878434,0,3
5,36,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,52,0.5,41,120,0.3629032258064516,0,7,7,2018,58200,1,1397030911289,0,3
3,35,org.json.HTTP,default,1,BUDGET,21,0.5,23,26,0.8888888888888888,0,9,9,9975,23102,2,1397024405658,0,3
5,35,org.json.tests.SampleResourceBundle_en_US,default,1,BUDGET,12,0.5,0,0,1.0,0,1,1,8276,14895,0,1397024651758,0,3
3,24,org.json.JSONWriter,default,1,SEEDING,36,0.5,43,50,0.875,0,15,15,22016,37006,2,1397027115081,0,3
5,24,org.json.CDL,default,1,SEEDING,36,0.5,50,86,0.6,4,9,9,7565,41794,3,1397027589271,0,3
3,36,org.json.Cookie,default,1,BUDGET_AND_SEEDING,25,0.5,31,38,0.8205128205128205,1,8,8,19703,26005,3,1397031396538,0,3
2,35,org.json.XMLTokener,default,1,BUDGET,61,0.5,132,148,0.8926174496644296,0,23,23,43563,61997,1,1397023997809,0,3
4,24,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,6,6,45520,37003,1,1397027157149,0,3
1,23,org.json.HTTPTokener,default,1,SIMPLE,36,0.5,14,14,1.0,0,8,8,40907,37002,1,1397018666905,0,3
2,35,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,61,0.5,133,148,0.8993288590604027,0,24,24,44346,62003,1,1397031001499,0,3
1,36,org.json.HTTP,default,1,BUDGET_AND_SEEDING,21,0.5,23,26,0.8888888888888888,1,9,9,19546,22996,2,1397031741635,0,3
2,25,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,7,7,45087,37004,1,1397027169985,0,3
4,35,org.json.JSONWriter,default,1,BUDGET,28,0.5,41,50,0.8392857142857143,0,10,10,14499,29014,2,1397024367017,0,3
5,36,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,28,0.5,43,50,0.875,0,11,11,14515,28998,2,1397030978599,0,3
3,35,org.json.HTTPTokener,default,1,BUDGET,18,0.5,13,14,0.9333333333333333,0,4,4,28101,18995,1,1397024437124,0,3
1,35,org.json.tests.SampleResourceBundle_en_US,default,1,SEEDING,36,0.5,0,0,1.0,0,2,2,15967,36997,0,1397027772757,0,3
4,36,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,47,0.5,66,102,0.6976744186046512,4,16,16,31509,48020,0,1397031425284,0,3
1,35,org.json.XMLTokener,default,1,BUDGET,61,0.5,125,148,0.8456375838926175,0,21,21,39257,61994,1,1397023977457,0,3
5,24,org.json.Cookie,default,1,SEEDING,36,0.5,32,38,0.8461538461538461,1,13,13,30830,37002,4,1397027401899,0,3
5,35,org.json.tests.SampleResourceBundle_fr,default,1,BUDGET,12,0.5,0,0,1.0,0,2,2,6978,14198,0,1397024633226,0,3
3,24,org.json.XML,default,1,SEEDING,36,0.5,100,164,0.6144578313253012,2,14,14,16786,36998,2,1397027299392,0,3
1,36,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,8,8,21052,19001,1,1397031075306,0,3
1,23,org.json.JSONArray,default,1,SIMPLE,36,0.5,27,102,0.32558139534883723,0,10,10,3933,37046,1,1397019008856,0,3
2,35,org.json.tests.SampleResourceBundle_en_US,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,1,1,7898,13008,0,1397031169187,0,3
4,24,org.json.JSONArray,default,1,SEEDING,36,0.5,60,102,0.6434108527131783,4,10,10,8189,40080,0,1397027502254,0,3
2,35,org.json.tests.SampleResourceBundle_en_US,default,1,BUDGET,12,0.5,0,0,1.0,0,1,1,3104,12992,0,1397024570166,0,3
2,25,org.json.JSONArray,default,1,SEEDING,36,0.5,19,102,0.20155038759689922,4,5,5,1890,41207,0,1397027506902,0,3
3,36,org.json.CookieList,default,1,BUDGET_AND_SEEDING,16,0.5,8,8,1.0,1,6,6,15588,17011,2,1397031548957,0,3
1,35,org.json.tests.SampleResourceBundle_fr,default,1,SEEDING,36,0.5,0,0,1.0,0,1,1,34362,39933,0,1397027728229,0,3
4,35,org.json.XML,default,1,BUDGET,83,0.5,124,164,0.7590361445783133,0,19,19,52532,84350,3,1397023910506,0,3
1,35,org.json.tests.SampleResourceBundle_en_US,default,1,BUDGET,12,0.5,0,0,1.0,0,1,1,8847,12996,0,1397024555148,0,3
5,36,org.json.XML,default,1,BUDGET_AND_SEEDING,83,0.5,92,164,0.5662650602409639,2,10,10,12266,84287,2,1397031549773,0,3
5,35,org.json.tests.TestSuite,default,1,BUDGET,12,0.5,0,0,1.0,0,2,2,42412,12997,0,1397024615703,0,3
3,24,org.json.XMLTokener,default,1,SEEDING,36,0.5,118,148,0.7986577181208053,0,17,17,29752,36994,1,1397027206516,0,3
3,35,org.json.JSONArray,default,1,BUDGET,47,0.5,49,102,0.5581395348837209,0,12,12,9851,48019,1,1397024212287,0,3
4,36,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,5,5,23615,12995,1,1397031007961,0,3
2,35,org.json.tests.SampleResourceBundle_fr,default,1,BUDGET,12,0.5,0,0,1.0,0,2,2,7730,12994,0,1397024550497,0,3
4,24,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,3,3,55801,36993,1,1397027016079,0,3
1,23,org.json.JSONException,default,1,SIMPLE,36,0.5,0,0,0.6666666666666666,0,6,6,57863,40954,1,1397018414394,0,3
2,35,org.json.tests.SampleResourceBundle_fr,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,1,1,2124,13003,0,1397031148387,0,3
2,25,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,3,3,74272,36995,1,1397027027161,0,3
3,36,org.json.HTTP,default,1,BUDGET_AND_SEEDING,21,0.5,24,26,0.9259259259259259,1,8,8,14764,28021,2,1397031510548,0,3
5,24,org.json.CookieList,default,1,SEEDING,36,0.5,8,8,1.0,1,7,7,26242,36996,2,1397027447546,0,3
1,35,org.json.tests.TestSuite,default,1,SEEDING,36,0.5,0,0,1.0,0,3,3,121949,37000,0,1397027637221,0,3
5,36,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,61,0.5,132,148,0.8926174496644296,0,21,21,45847,62038,1,1397031036786,0,3
1,35,org.json.tests.SampleResourceBundle_fr,default,1,BUDGET,12,0.5,0,0,1.0,0,1,1,8055,13005,0,1397024535396,0,3
4,36,org.json.JSONML,default,1,BUDGET_AND_SEEDING,56,0.5,57,130,0.45925925925925926,3,20,20,62796,56998,6,1397031633628,0,3
3,35,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,3,3,24435,13005,1,1397024517638,0,3
4,35,org.json.XMLTokener,default,1,BUDGET,61,0.5,129,148,0.87248322147651,0,25,25,45152,62014,1,1397024016822,0,3
4,24,org.json.JSONML,default,1,SEEDING,36,0.5,43,130,0.35555555555555557,3,16,16,15556,37007,5,1397027552639,0,3
1,36,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,2,2,24870,13004,1,1397030984248,0,3
1,23,org.json.JSONML,default,1,SIMPLE,36,0.5,55,130,0.4444444444444444,0,17,17,15077,37019,4,1397018712828,0,3
2,35,org.json.tests.TestSuite,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,2,2,24800,13004,0,1397031126918,0,3
2,35,org.json.tests.TestSuite,default,1,BUDGET,12,0.5,0,0,1.0,0,1,1,28073,12995,0,1397024530783,0,3
2,25,org.json.JSONML,default,1,SEEDING,36,0.5,55,130,0.4444444444444444,3,15,15,12356,37708,2,1397027557377,0,3
3,36,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,8,8,19425,19007,1,1397031104297,0,3
5,24,org.json.HTTP,default,1,SEEDING,36,0.5,25,26,0.9629629629629629,1,8,8,34544,40225,2,1397027353561,0,3
4,35,org.json.tests.SampleResourceBundle_en_US,default,1,BUDGET,12,0.5,0,0,1.0,0,3,3,4653,14996,0,1397024605567,0,3
3,35,org.json.JSONML,default,1,BUDGET,56,0.5,76,130,0.6,0,20,20,19248,56999,5,1397024078108,0,3
5,36,org.json.tests.SampleResourceBundle_en_US,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,2,2,3956,13904,0,1397031199435,0,3
4,36,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,193,0.5,311,386,0.8146341463414634,4,27,27,67287,194566,1,1397031214016,0,3
1,35,org.json.tests.TestSuite,default,1,BUDGET,12,0.5,0,0,1.0,0,1,1,24877,12994,0,1397024515265,0,3
3,25,org.json.CDL,default,1,SEEDING,36,0.5,60,86,0.7111111111111111,4,11,11,25017,43221,1,1397027609206,0,3
5,36,org.json.CDL,default,1,BUDGET,42,0.5,26,86,0.3333333333333333,0,5,5,712,50902,2,1397024328237,0,3
1,23,org.json.JSONStringer,default,1,SIMPLE,36,0.5,2,2,1.0,0,5,5,27217,37001,0,1397018564101,0,3
4,24,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,5,5,27820,37008,1,1397027248407,0,3
2,25,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,3,3,28885,37002,1,1397027261052,0,3
5,24,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,9,9,51362,37004,1,1397027161783,0,3
1,36,org.json.JSONML,default,1,BUDGET_AND_SEEDING,56,0.5,78,130,0.6148148148148148,3,19,19,73014,57003,5,1397031614042,0,3
3,36,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,47,0.5,40,102,0.4728682170542636,4,8,8,5789,49679,1,1397031232115,0,3
4,36,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,15,0.5,2,2,1.0,0,5,5,10115,16005,0,1397031126730,0,3
4,35,org.json.tests.SampleResourceBundle_fr,default,1,BUDGET,12,0.5,0,0,1.0,0,1,1,8814,13006,0,1397024586122,0,3
3,25,org.json.Cookie,default,1,SEEDING,36,0.5,28,38,0.7435897435897436,1,11,11,14904,37020,4,1397027412882,0,3
3,35,org.json.JSONObject,default,1,BUDGET,193,0.5,302,386,0.7926829268292683,0,22,22,45680,195351,1,1397023699018,0,3
1,36,org.json.CDL,default,1,SEEDING,36,0.5,53,86,0.6333333333333333,4,9,9,7440,36998,2,1397028411258,0,3
5,36,org.json.tests.SampleResourceBundle_fr,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,3,3,4106,13809,0,1397031178759,0,3
5,36,org.json.Cookie,default,1,BUDGET,25,0.5,30,38,0.7948717948717948,0,10,10,15876,30012,4,1397024427883,0,3
5,24,org.json.JSONArray,default,1,SEEDING,36,0.5,42,102,0.4573643410852713,4,11,11,3959,37580,1,1397027492240,0,3
1,36,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,193,0.5,335,386,0.8731707317073171,4,26,26,90996,194024,2,1397031184649,0,3
4,24,org.json.JSONTokener,default,1,SEEDING,36,0.5,32,120,0.2903225806451613,0,9,9,861,37183,2,1397027060910,0,3
1,23,org.json.JSONTokener,default,1,SIMPLE,36,0.5,49,120,0.41935483870967744,0,8,8,1709,38253,2,1397018515547,0,3
3,36,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,1,1,7838,13009,1,1397031010885,0,3
2,25,org.json.JSONTokener,default,1,SEEDING,36,0.5,28,120,0.24193548387096775,0,4,4,1155,43946,1,1397027071568,0,3
2,36,org.json.CDL,default,1,BUDGET,42,0.5,50,86,0.6,0,10,10,4503,48557,1,1397024349307,0,3
4,36,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,52,0.5,53,120,0.4596774193548387,0,10,10,2865,59396,1,1397030899757,0,3
4,35,org.json.tests.TestSuite,default,1,BUDGET,12,0.5,0,0,1.0,0,1,1,28102,12994,0,1397024566354,0,3
3,35,org.json.JSONStringer,default,1,BUDGET,15,0.5,2,2,1.0,0,5,5,12765,16005,0,1397024494549,0,3
3,25,org.json.CookieList,default,1,SEEDING,36,0.5,7,8,0.8888888888888888,1,9,9,13739,43188,2,1397027458697,0,3
5,36,org.json.tests.TestSuite,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,1,1,26498,13001,0,1397031158385,0,3
5,36,org.json.CookieList,default,1,BUDGET,16,0.5,7,8,0.8888888888888888,0,7,7,11043,16993,2,1397024524074,0,3
2,36,org.json.CDL,default,1,BUDGET_AND_SEEDING,42,0.5,55,86,0.6555555555555556,4,10,10,26342,45838,1,1397031666784,0,3
1,36,org.json.Cookie,default,1,SEEDING,36,0.5,28,38,0.7435897435897436,1,8,8,37130,37629,4,1397028206844,0,3
1,36,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,15,0.5,2,2,1.0,0,4,4,11834,16006,0,1397031101445,0,3
2,25,org.json.JSONWriter,default,1,SEEDING,36,0.5,44,50,0.8928571428571429,0,11,11,21644,36997,2,1397027123760,0,3
1,23,org.json.JSONWriter,default,1,SIMPLE,36,0.5,44,50,0.8928571428571429,0,13,13,18673,41713,3,1397018811697,0,3
4,24,org.json.JSONWriter,default,1,SEEDING,36,0.5,44,50,0.8928571428571429,0,11,11,21174,36998,2,1397027110692,0,3
3,36,org.json.JSONML,default,1,BUDGET_AND_SEEDING,56,0.5,54,130,0.43703703703703706,3,13,13,25560,57823,4,1397031432607,0,3
5,24,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,3,3,80992,36994,1,1397027026439,0,3
1,36,org.json.CDL,default,1,BUDGET,42,0.5,40,86,0.4777777777777778,0,9,9,3243,46748,4,1397024327051,0,3
2,36,org.json.Cookie,default,1,BUDGET,25,0.5,31,38,0.8205128205128205,0,12,12,21865,25982,4,1397024447705,0,3
3,35,org.json.JSONTokener,default,1,BUDGET,52,0.5,42,120,0.3709677419354839,0,10,10,1836,57869,2,1397024145946,0,3
3,25,org.json.HTTP,default,1,SEEDING,36,0.5,24,26,0.9259259259259259,1,7,7,29577,37004,2,1397027367411,0,3
4,36,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,28,0.5,43,50,0.875,0,11,11,14696,29007,2,1397030969637,0,3
5,36,org.json.HTTP,default,1,BUDGET,21,0.5,25,26,0.9629629629629629,0,9,9,27860,22001,2,1397024466871,0,3
1,36,org.json.CookieList,default,1,SEEDING,36,0.5,7,8,0.8888888888888888,1,7,7,31330,37051,2,1397028256203,0,3
2,36,org.json.Cookie,default,1,BUDGET_AND_SEEDING,25,0.5,28,38,0.7435897435897436,1,10,10,32507,25995,4,1397031559068,0,3
4,24,org.json.XML,default,1,SEEDING,36,0.5,112,164,0.6867469879518072,2,15,15,27175,37182,2,1397027293219,0,3
2,25,org.json.XML,default,1,SEEDING,36,0.5,113,164,0.6927710843373494,2,19,19,37186,37019,3,1397027305043,0,3
3,36,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,15,0.5,2,2,1.0,0,3,3,9724,15994,0,1397031131780,0,3
2,36,org.json.CookieList,default,1,BUDGET,16,0.5,7,8,0.8888888888888888,0,6,6,3951,19075,2,1397024540290,0,3
1,23,org.json.XML,default,1,SIMPLE,36,0.5,111,164,0.6807228915662651,0,17,17,45584,37012,2,1397018463445,0,3
5,24,org.json.JSONML,default,1,SEEDING,36,0.5,43,130,0.35555555555555557,3,15,15,28302,37010,4,1397027542028,0,3
1,36,org.json.Cookie,default,1,BUDGET,25,0.5,28,38,0.7435897435897436,0,7,7,18975,25997,4,1397024430603,0,3
1,36,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,52,0.5,68,120,0.5806451612903226,0,7,7,3593,53010,1,1397030883254,0,3
3,35,org.json.JSONWriter,default,1,BUDGET,28,0.5,43,50,0.875,0,12,12,13579,33968,2,1397024328337,0,3
3,25,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,5,5,56272,37002,1,1397027175247,0,3
2,36,org.json.CookieList,default,1,BUDGET_AND_SEEDING,16,0.5,7,8,0.8888888888888888,1,7,7,4206,17014,2,1397031755018,0,3
1,36,org.json.HTTP,default,1,SEEDING,36,0.5,24,26,0.9259259259259259,1,8,8,54517,43311,2,1397028152115,0,3
5,37,org.json.CDL,default,1,BUDGET_AND_SEEDING,43,0.5,60,86,0.7111111111111111,4,11,11,23144,44033,3,1397031748648,0,3
4,36,org.json.XML,default,1,BUDGET_AND_SEEDING,83,0.5,120,164,0.7349397590361446,2,22,22,60718,84341,7,1397031487288,0,3
4,24,org.json.XMLTokener,default,1,SEEDING,36,0.5,115,148,0.7785234899328859,0,18,18,25948,36983,1,1397027201131,0,3
